Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
1456,https://people.cs.pitt.edu/~mzhang/image_ads/0/96830.jpg,thestabilityofmetlifeismonumenta.get met.it pays.,1,12,12,8,1
1457,https://people.cs.pitt.edu/~mzhang/image_ads/0/96900.jpg,technologyconnecing.wallsdisappearingwhatarush.windows.,1,12,12,5,1
1458,https://people.cs.pitt.edu/~mzhang/image_ads/0/96910.jpg,lets do this.the home deepot.,0,,,,0
1459,https://people.cs.pitt.edu/~mzhang/image_ads/0/97030.jpg,smoked by windows phone.,1,12,10,8,1
1460,https://people.cs.pitt.edu/~mzhang/image_ads/0/97040.jpg,dedhamma.cadillac ats the world.,0,,,,0
1461,https://people.cs.pitt.edu/~mzhang/image_ads/0/97090.jpg,microsoft adcenter fun with keywords campaign.,0,,,,0
1462,https://people.cs.pitt.edu/~mzhang/image_ads/0/97320.jpg,microsoft.,1,12,12,8,1
1463,https://people.cs.pitt.edu/~mzhang/image_ads/0/97420.jpg,got milk,1,5,5,2,0
1464,https://people.cs.pitt.edu/~mzhang/image_ads/0/97460.jpg,milkproductsmaycausestomachproblemsforeveryfourthperson.,1,10,10,3,0
1465,https://people.cs.pitt.edu/~mzhang/image_ads/0/97470.jpg,got milk,1,10,5,2,0
1466,https://people.cs.pitt.edu/~mzhang/image_ads/0/97480.jpg,null,1,10,10,5,1
1467,https://people.cs.pitt.edu/~mzhang/image_ads/0/97550.jpg,carnation.,1,10,12,3,0
1468,https://people.cs.pitt.edu/~mzhang/image_ads/0/97570.jpg,oreo.,1,10,12,8,1
1469,https://people.cs.pitt.edu/~mzhang/image_ads/0/97580.jpg,milk.,1,10,11,6,1
1470,https://people.cs.pitt.edu/~mzhang/image_ads/0/97590.jpg,milk with flair.,1,10,12,2,1
1471,https://people.cs.pitt.edu/~mzhang/image_ads/0/97600.jpg,got milk,1,10,11,5,1
1472,https://people.cs.pitt.edu/~mzhang/image_ads/0/97610.jpg,null,1,10,5,3,1
1473,https://people.cs.pitt.edu/~mzhang/image_ads/0/97750.jpg,got milk,1,10,11,5,1
1474,https://people.cs.pitt.edu/~mzhang/image_ads/0/97760.jpg,got milk,1,10,11,8,0
1475,https://people.cs.pitt.edu/~mzhang/image_ads/0/97780.jpg,got milkrefuel.how do i stay ontrack mmilk. its proteinhelps build muscleand its unique mix ofnutrients help me refuelafter a workout. so eatright exercise and drinklowfat milk. talk abouta strong finish.body by milk.,0,,,,1
1476,https://people.cs.pitt.edu/~mzhang/image_ads/0/97800.jpg,paras.,1,10,10,5,0
1477,https://people.cs.pitt.edu/~mzhang/image_ads/0/97810.jpg,drinkwhatsheswearing.milkwith50moreproteincalcium.,1,10,12,2,1
1478,https://people.cs.pitt.edu/~mzhang/image_ads/0/97820.jpg,null,1,12,12,6,1
1479,https://people.cs.pitt.edu/~mzhang/image_ads/0/97830.jpg,big league.,1,12,11,5,0
1480,https://people.cs.pitt.edu/~mzhang/image_ads/0/98100.jpg,commissions are open.enfonctiondelacomplexitdupersonnageleprixpeutaugmenterlgerement.,0,,,,0
1481,https://people.cs.pitt.edu/~mzhang/image_ads/0/98180.jpg,new fun with cupcakes,1,11,10,8,0
1482,https://people.cs.pitt.edu/~mzhang/image_ads/0/98360.jpg,retro tv ad.now only 14.9choptuesdays.,0,,,,0
1483,https://people.cs.pitt.edu/~mzhang/image_ads/0/98450.jpg,budweiser.,0,,,,-1
1484,https://people.cs.pitt.edu/~mzhang/image_ads/0/98550.jpg,null,0,,,,0
1485,https://people.cs.pitt.edu/~mzhang/image_ads/0/98600.jpg,the advertising aichives.fosters.the australian for lager.,1,13,10,2,1
1486,https://people.cs.pitt.edu/~mzhang/image_ads/0/98630.jpg,null,1,4,4,3,1
1487,https://people.cs.pitt.edu/~mzhang/image_ads/0/98670.jpg,go milo.for olympic energymilo.,1,11,10,5,1
1488,https://people.cs.pitt.edu/~mzhang/image_ads/0/9870.jpg,bebe.,0,,,,0
1489,https://people.cs.pitt.edu/~mzhang/image_ads/0/98710.jpg,boom boom.,0,,,,1
1490,https://people.cs.pitt.edu/~mzhang/image_ads/0/98740.jpg,free mug.milo.buya400gmilosoftpackandgetafreemug.bringoutthechampioninyou,0,,,,0
1491,https://people.cs.pitt.edu/~mzhang/image_ads/0/98770.jpg,lighter side of life.milo.enjoy the goodness of new milo 3in1 less sugar.,1,5,10,6,1
1492,https://people.cs.pitt.edu/~mzhang/image_ads/0/98840.jpg,milo.refill your energyenjoy your day with milo.,0,,,,1
1493,https://people.cs.pitt.edu/~mzhang/image_ads/0/98870.jpg,joypepsi.,1,12,1,8,0
1494,https://people.cs.pitt.edu/~mzhang/image_ads/0/98980.jpg,experiencetheultimate familyentertainment..tatasky hoarding.,0,,,,1
1495,https://people.cs.pitt.edu/~mzhang/image_ads/0/99100.jpg,milo a toothpaste suburd.,1,11,12,8,1
1496,https://people.cs.pitt.edu/~mzhang/image_ads/0/99110.jpg,milo.,0,,,,0
1497,https://people.cs.pitt.edu/~mzhang/image_ads/0/99130.jpg,minute maid.premium.heart wise.reduce cholesterol.,1,10,11,8,0
1498,https://people.cs.pitt.edu/~mzhang/image_ads/0/99140.jpg,put dood in.get good out.minute maid.for our active young adults and kids to enjoy,0,,,,0
1499,https://people.cs.pitt.edu/~mzhang/image_ads/0/9950.jpg,feel new summermiller.,1,12,12,6,0
1500,https://people.cs.pitt.edu/~mzhang/image_ads/0/99530.jpg,disastrous.,1,12,12,5,0
1501,https://people.cs.pitt.edu/~mzhang/image_ads/0/99580.jpg,null,0,,,,1
1502,https://people.cs.pitt.edu/~mzhang/image_ads/0/99730.jpg,null,0,,,,1
1503,https://people.cs.pitt.edu/~mzhang/image_ads/0/99840.jpg,callthe worstroadsjljstroads.,1,11,10,8,1
1504,https://people.cs.pitt.edu/~mzhang/image_ads/0/99950.jpg,keep them fresh not miserable.mitsubishi refrigerators.,1,10,12,2,1
1505,https://people.cs.pitt.edu/~mzhang/image_ads/0/99960.jpg,girlsunleashthebeast.,1,7,12,8,1
1506,https://people.cs.pitt.edu/~mzhang/image_ads/1/10001.jpg,devenezcompltement.fishchipsattrapezlelondonvirus.,1,5,7,5,1
1507,https://people.cs.pitt.edu/~mzhang/image_ads/1/100021.jpg,null,1,11,4,8,1
1508,https://people.cs.pitt.edu/~mzhang/image_ads/1/100031.jpg,wake up sleepy head.,0,,,,1
1509,https://people.cs.pitt.edu/~mzhang/image_ads/1/100071.jpg,music giveaway.download free songs.,0,,,,1
1510,https://people.cs.pitt.edu/~mzhang/image_ads/1/100081.jpg,mad monsers.female fiends.boris karloff.monster caltiki.,1,4,11,2,1
1511,https://people.cs.pitt.edu/~mzhang/image_ads/1/100091.jpg,null,1,12,11,3,1
1512,https://people.cs.pitt.edu/~mzhang/image_ads/1/100101.jpg,unleash the beast.,1,7,7,3,0
1513,https://people.cs.pitt.edu/~mzhang/image_ads/1/10011.jpg,null,1,10,10,2,1
1514,https://people.cs.pitt.edu/~mzhang/image_ads/1/100141.jpg,null,1,11,4,8,1
1515,https://people.cs.pitt.edu/~mzhang/image_ads/1/100181.jpg,monster size skeleton.glows in the dark full 5 feet tall.,0,,,,-1
1516,https://people.cs.pitt.edu/~mzhang/image_ads/1/100201.jpg,achyjointsmadelifedifficult.nowlmfeelinghappierandmorecomfortable.osteo biflex.,1,5,5,5,1
1517,https://people.cs.pitt.edu/~mzhang/image_ads/1/10021.jpg,miller lite.,0,,,,0
1518,https://people.cs.pitt.edu/~mzhang/image_ads/1/100241.jpg,trucking awesomecollect the reat of the.monster jam.,1,12,9,2,1
1519,https://people.cs.pitt.edu/~mzhang/image_ads/1/100271.jpg,parisforbreakfasttokyoforlunchandthegoldengatebridgefordinner.,1,11,13,3,1
1520,https://people.cs.pitt.edu/~mzhang/image_ads/1/100291.jpg,monstersocialjobads.twitterhas15smllonukusers.now if wecan justeliminatethe1499999yourenotinterestedinrecruiting.,0,,,,0
1521,https://people.cs.pitt.edu/~mzhang/image_ads/1/100341.jpg,the monster.the scotch.,0,,,,1
1522,https://people.cs.pitt.edu/~mzhang/image_ads/1/100351.jpg,desata monstruo en tl.,1,10,12,2,1
1523,https://people.cs.pitt.edu/~mzhang/image_ads/1/100411.jpg,null,1,10,3,8,1
1524,https://people.cs.pitt.edu/~mzhang/image_ads/1/10051.jpg,null,1,10,12,2,1
1525,https://people.cs.pitt.edu/~mzhang/image_ads/1/100511.jpg,smakesrin feel. golden touch. elegant 18k gold plating. sensual snakeskin texture. lavish laserenched detailing. sharper than ever hellomoto. razr. luxury edition.,0,,,,0
1526,https://people.cs.pitt.edu/~mzhang/image_ads/1/10061.jpg,null,1,10,5,8,1
1527,https://people.cs.pitt.edu/~mzhang/image_ads/1/100641.jpg,first bigscreen alltransistor portable you dont have to plug in. the gift nobody could give before.,0,,,,1
1528,https://people.cs.pitt.edu/~mzhang/image_ads/1/100651.jpg,quadcore processor.,1,12,10,5,1
1529,https://people.cs.pitt.edu/~mzhang/image_ads/1/100811.jpg,its time to live a free life.,1,11,11,8,0
1530,https://people.cs.pitt.edu/~mzhang/image_ads/1/100831.jpg,this is how we dew.,0,,,,0
1531,https://people.cs.pitt.edu/~mzhang/image_ads/1/100851.jpg,null,0,,,,1
1532,https://people.cs.pitt.edu/~mzhang/image_ads/1/100921.jpg,null,1,11,12,8,0
1533,https://people.cs.pitt.edu/~mzhang/image_ads/1/100951.jpg,premium malt flavor. game changer. rebel spirit. johnson city. gold.,1,3,10,5,1
1534,https://people.cs.pitt.edu/~mzhang/image_ads/1/100991.jpg,do the dew.,0,,,,1
1535,https://people.cs.pitt.edu/~mzhang/image_ads/1/101031.jpg,dont kill the dream.,1,12,10,5,1
1536,https://people.cs.pitt.edu/~mzhang/image_ads/1/101041.jpg,mountain dew. green label art. itll tickle yoreinnards art brewed by peat wollaeger.,1,3,12,2,1
1537,https://people.cs.pitt.edu/~mzhang/image_ads/1/101101.jpg,mtn dew.,1,5,5,5,1
1538,https://people.cs.pitt.edu/~mzhang/image_ads/1/101231.jpg,kstart. dwe juice electrolytes. electrolytes for taste.,1,12,12,2,1
1539,https://people.cs.pitt.edu/~mzhang/image_ads/1/10151.jpg,cool refreshment.... from the land of sky blue waters. just reach sir reach for a bit of the cool refreshment from this enchanted land. youll discover a wonderfully crisp cleancut. bavor in hamms beer.its am extra refreshing faver thats made over a million brand new friends in just the past two years. try it youll be glad you did. hamms beerfrom the land of sky hue waters.,1,12,9,3,0
1540,https://people.cs.pitt.edu/~mzhang/image_ads/1/101641.jpg,all over the world. colmans mustard.,0,,,,1
1541,https://people.cs.pitt.edu/~mzhang/image_ads/1/101701.jpg,null,1,,,5,1
1542,https://people.cs.pitt.edu/~mzhang/image_ads/1/101771.jpg,null,1,10,5,2,1
1543,https://people.cs.pitt.edu/~mzhang/image_ads/1/101881.jpg,grey poupon. mustard. the vintage mustard. its a very good year for flavor. grey poupons is made in the original french style.with aged wine and ageless pride.,1,10,10,2,0
1544,https://people.cs.pitt.edu/~mzhang/image_ads/1/102011.jpg,off,1,10,10,8,1
1545,https://people.cs.pitt.edu/~mzhang/image_ads/1/102021.jpg,null,1,12,10,8,1
1546,https://people.cs.pitt.edu/~mzhang/image_ads/1/102151.jpg,what is zigag sewing its what lets a woman breezily pick a designer pattern with complicated insides. zigzag snips hours off inner finishings and facings.. zigzag is how you sew smoother seams in drapes.believe it or not...and give jolnnys corduroy shirt a new elbow that doesnt stick out like a sore thumb.its the modern way to sew on buttons ... and add vears to the life of every seam. its what the slantomatic machine by singer with its exclusive slantneedle does easierand betterthan any other machine. why dont you come in and find out about this exciting zigzag way to sew singer sewing centerslisted in your phone book under singer sewing machine co. a trademark of the sincer manufacturing co.,1,9,12,3,1
1547,https://people.cs.pitt.edu/~mzhang/image_ads/1/102181.jpg,only smaller it had every thing anyone could want in a snack.,0,,,,1
1548,https://people.cs.pitt.edu/~mzhang/image_ads/1/102201.jpg,jaws attacks onscreen. this year oreo turns 100 years young celebrate the kid inside of.,1,10,11,8,1
1549,https://people.cs.pitt.edu/~mzhang/image_ads/1/102221.jpg,twist with oreo. wonderfilled.,1,5,5,5,1
1550,https://people.cs.pitt.edu/~mzhang/image_ads/1/102231.jpg,with iced tea. nothing tastes as good as rite ... but rite.,0,,,,0
1551,https://people.cs.pitt.edu/~mzhang/image_ads/1/10231.jpg,skql design.,0,,,,1
1552,https://people.cs.pitt.edu/~mzhang/image_ads/1/102331.jpg,for todays best buys in pleasure trips use greyhounds. vacation planning service. there is something about a greyhound that makes it the friendly way to travel. whats vps its greyhounds unique vacation planning service designed to make your hotel reservations ...plan your transportation arrange speclal sightseeing if you wantyour complete vacation in one lowcost package for example 3 days. 2 nights at yellowstone national park 46.75 ask about amazing america tours described below. hotels sightseeing. transportation... all included in expensepaid tours like these. there are hundreds more ... at lowest prices florida circle an 1lday adventure from lacksanvilie to sun spots lixe miami overseas highway.key west st. petersbure. st.augastine. ten nights hotel. san franciscolearn the lascination of this cosmapolitan city1 see the golden gate bridge presicio mission dolores chinatown.a 3day tour2 nights hotel. old mexicoa 12day escarted trip fromsar antsnio to mexico city itaste puntla cuersavacaothar tamous places il nights hotel 9 mals. new englandswing through historyboskpiaces; visit boston bursington portiand; 8 days 7 nights notel start troms new york.tour begins atter tay 30.,1,7,10,8,0
1553,https://people.cs.pitt.edu/~mzhang/image_ads/1/102341.jpg,helps satisfy your hungeruntil your next merl filling made with real cheese. 69 0f whole grain per 289 serving.,0,,,,0
1554,https://people.cs.pitt.edu/~mzhang/image_ads/1/102421.jpg,find a balance between health happiness. find a balance between willpower happiness. nabisco. 100 calorie packs. oreo.,1,12,3,2,1
1555,https://people.cs.pitt.edu/~mzhang/image_ads/1/10251.jpg,close call.,0,,,,1
1556,https://people.cs.pitt.edu/~mzhang/image_ads/1/102571.jpg,null,0,,,,0
1557,https://people.cs.pitt.edu/~mzhang/image_ads/1/102691.jpg,null,0,,,,1
1558,https://people.cs.pitt.edu/~mzhang/image_ads/1/10271.jpg,summers coming. rezults downtown fitness.,1,12,12,3,1
1559,https://people.cs.pitt.edu/~mzhang/image_ads/1/102741.jpg,nationwide.,0,,,,0
1560,https://people.cs.pitt.edu/~mzhang/image_ads/1/102851.jpg,life comes at you fast. thats why you need auto insurance from nationwide. with our exclusive blue ribbon claim services theres nothing to worry about after your car has been in an accident. your repairs are even quaranteed in writing for as long as you own the car. contact a local agent or call18770n your side to see how weve got you covered even when your car is covered by your backyard tree.to learn more talk to a local agent. call 1877on your side or visit nationwide. nationwide on your side.,0,,,,0
1561,https://people.cs.pitt.edu/~mzhang/image_ads/1/102871.jpg,freghtening. more freghtening,0,,,,1
1562,https://people.cs.pitt.edu/~mzhang/image_ads/1/102891.jpg,be the root.nature in the city begins with all of us. the harder we try the more we throw. we need your help.,1,11,11,6,1
1563,https://people.cs.pitt.edu/~mzhang/image_ads/1/102911.jpg,exit. nature valley crunchy. just one bite takes you there. oats honey.,1,12,12,5,1
1564,https://people.cs.pitt.edu/~mzhang/image_ads/1/102921.jpg,authentic wildlife documentarties. animal planet.,1,7,5,1,1
1565,https://people.cs.pitt.edu/~mzhang/image_ads/1/102931.jpg,the oceans dead. animal is made of plastic.,1,7,12,8,1
1566,https://people.cs.pitt.edu/~mzhang/image_ads/1/102941.jpg,naturally for nature. usual goo makes the earth good.,1,10,11,5,1
1567,https://people.cs.pitt.edu/~mzhang/image_ads/1/102951.jpg,there are lots of terrible animal pictures out there.,1,7,9,3,1
1568,https://people.cs.pitt.edu/~mzhang/image_ads/1/102971.jpg,toyota moving forward. in sync with nature... corolla. now catalytic converter in 1.3 corolla for lower ernission and environmental protection. indus motor company limited.,1,12,13,2,1
1569,https://people.cs.pitt.edu/~mzhang/image_ads/1/103011.jpg,118 500. save it. forget it.,0,,,,1
1570,https://people.cs.pitt.edu/~mzhang/image_ads/1/103021.jpg,and we keep crushing it.take cane of nature as she look care od you.,1,11,10,8,1
1571,https://people.cs.pitt.edu/~mzhang/image_ads/1/103031.jpg,null,1,13,9,2,0
1572,https://people.cs.pitt.edu/~mzhang/image_ads/1/103051.jpg,100 eco. natural product. 100 veg.,0,,,,1
1573,https://people.cs.pitt.edu/~mzhang/image_ads/1/103061.jpg,renewable energy sources mean nothing unless we renew our energy consumption habits. bank of the planet. investments generating information and actions.,1,12,13,3,0
1574,https://people.cs.pitt.edu/~mzhang/image_ads/1/103101.jpg,new type viruses oppear continvously.beca1o the noture is revenged on humons for air pollution.,1,8,11,8,1
1575,https://people.cs.pitt.edu/~mzhang/image_ads/1/103111.jpg,now recruiting.,0,,,,0
1576,https://people.cs.pitt.edu/~mzhang/image_ads/1/103161.jpg,to love nature is our common responsibility.,1,12,11,3,1
1577,https://people.cs.pitt.edu/~mzhang/image_ads/1/103191.jpg,its not nature who should adapt. skoda auto. disposing of old cars and car parts paroperty.,0,,,,0
1578,https://people.cs.pitt.edu/~mzhang/image_ads/1/103201.jpg,its our nature.,1,7,7,2,1
1579,https://people.cs.pitt.edu/~mzhang/image_ads/1/10321.jpg,for a fresher world. heineken.,1,13,12,5,1
1580,https://people.cs.pitt.edu/~mzhang/image_ads/1/103281.jpg,null,1,11,11,2,1
1581,https://people.cs.pitt.edu/~mzhang/image_ads/1/103391.jpg,null.,0,,,,0
1582,https://people.cs.pitt.edu/~mzhang/image_ads/1/103521.jpg,look whos here and look what he wants most. fleer dubble bubble gun. parents.,0,,,,0
1583,https://people.cs.pitt.edu/~mzhang/image_ads/1/103601.jpg,tootsie roli produets. here are8ofthe 127 reasons why you should buy and promote tootsie products at halloween. tootsie pops are the 1 item in the hard sugar category of the sami report.nt00tsie roll midgees are the 2 itemi in the chocolate chewy candy category of the same report.nall products manufactured by tootsie roll industries are 100 guaranteed if you dont sell them. send them back home.nthere is no sales risk in a tootsie roll producti we dont put any dumb witches or pumpkins on tootsie products5.nt00tsie roll industries shipsall oruers freieht free.ntootsie roll industries will offer a liberal discounton 24000 ib. and 360001 1b orders.ntootsie pops. tootsie midgees. tootsie pop drops and tootsieflavorrolls will be featuredon local and national tv. duringthe halloween selling season.ni will turn you into a frog if you donhbuy and promotetootsie roll prdducts.ntootsie roll industries inc.,0,,,,0
1584,https://people.cs.pitt.edu/~mzhang/image_ads/1/103671.jpg,stark candies. halloween party funny faces. flavor.,1,11,10,2,1
1585,https://people.cs.pitt.edu/~mzhang/image_ads/1/10371.jpg,heineken. halloween night. sounds good.,1,5,5,5,1
1586,https://people.cs.pitt.edu/~mzhang/image_ads/1/10391.jpg,absolut frankenstein.,1,12,9,2,1
1587,https://people.cs.pitt.edu/~mzhang/image_ads/1/104121.jpg,have a break. have a kit kat.,1,12,10,5,1
1588,https://people.cs.pitt.edu/~mzhang/image_ads/1/104131.jpg,alpino. everyone likes games and chocolate.how about both of them together alpino peg solitaire limited edition is a new package of nestles alpino chocolates based on the classic board rame peg solitaire. inventedin the 17th century. but in this case. the pegs are the chocolates.to play jump a peg over an adjacent peg to an empty space and literally eat the jumped peg. to win let just one peg on the board.to play again refill with new alpinos. classic boardgamelayed since the 17th century.,0,,,,0
1589,https://people.cs.pitt.edu/~mzhang/image_ads/1/104141.jpg,creates magic moments.,1,7,10,5,1
1590,https://people.cs.pitt.edu/~mzhang/image_ads/1/104241.jpg,new true orange. nestle fruita vitals. 100 orange juice. getreal.,0,,,,1
1591,https://people.cs.pitt.edu/~mzhang/image_ads/1/10431.jpg,brewed with love.,1,5,11,5,1
1592,https://people.cs.pitt.edu/~mzhang/image_ads/1/10441.jpg,damn. near miss carsberg thanks all players of the swiss national football herom for the extremety exciting quolifcation games. the official beer of the swiss national team.,0,,,,1
1593,https://people.cs.pitt.edu/~mzhang/image_ads/1/104411.jpg,dont act like joe pesci. no offense joe pesci. celebuzz. celeb bikini bodies guess who,1,5,11,5,0
1594,https://people.cs.pitt.edu/~mzhang/image_ads/1/104471.jpg,null,1,12,12,8,0
1595,https://people.cs.pitt.edu/~mzhang/image_ads/1/104481.jpg,nestle pure life. my family and i always take along. with us when we,1,12,10,8,0
1596,https://people.cs.pitt.edu/~mzhang/image_ads/1/104561.jpg,null,0,,,,0
1597,https://people.cs.pitt.edu/~mzhang/image_ads/1/104801.jpg,life support. the antioxidant power of pomegranate juice,1,12,12,5,1
1598,https://people.cs.pitt.edu/~mzhang/image_ads/1/104821.jpg,99 cakirues less if you run to get another one.,1,3,3,2,0
1599,https://people.cs.pitt.edu/~mzhang/image_ads/1/104871.jpg,natural spring water. nestle. pure life.,0,,,,1
1600,https://people.cs.pitt.edu/~mzhang/image_ads/1/104881.jpg,the perfect match. acqua panna is the perfect complement to s.pellegrino. win an itallan escape. text xxx to xxx and you could win a trip to tuscany italy.,0,,,,1
1601,https://people.cs.pitt.edu/~mzhang/image_ads/1/10491.jpg,absolut vodka. absolut pacovsky.,1,11,12,2,1
1602,https://people.cs.pitt.edu/~mzhang/image_ads/1/104951.jpg,its more than hydration its total electrolytenment. the natural way to hydrate your body nourish your mind and sustain your soul. 100 sustainably sourced spring water. natural electrolytes for a uniquely arisp taste. bottles made from 50 recycled plastic. electrolytenment begins on. resource. naturalspring water. natural electrolytes.,0,,,,1
